Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
100,Senior Internal Audit Consultant,Banner Health,"Salt Lake City, UT, US",fulltime,https://www.indeed.com/viewjob?jk=013e4fdf9b53d2cf,2026-07-08,keyword,Core IT Audit (US),2026-07-10 15:11
100,Senior Internal Controls Analyst,Devoted Health,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=3cee761dd1bf3a6a,2026-05-20,keyword,Remote IT Audit / GRC,2026-05-27 17:12
100,"VP, IT Internal Audit Manager","Capital Bank, N.A.","Rockville, MD",,https://www.linkedin.com/jobs/view/4380294802,2026-03-28,llm,Tech Risk / Compliance Analyst (US),2026-03-30 11:32
100,"Senior Manager, Third-Party Risk Management (TPRM)",Hagerty,US,fulltime,https://www.indeed.com/viewjob?jk=7f89fa9441deb218,2026-06-18,keyword,CISA Required/Preferred (US),2026-06-23 14:26
100,Senior IT Auditor,Moss Adams,Remote,,https://www.linkedin.com/jobs/view/4390631177,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:37
100,IT Compliance Analyst,MGM Resorts International,Remote,,https://www.linkedin.com/jobs/view/4392008856,2026-03-28,llm,Tech Risk / Compliance Analyst (US),2026-03-30 10:35
100,INTERNAL AUDIT MANAGER (HYBRID),Compass Group USA,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=2984bc228c6bb620,2026-03-21,keyword,Internal Audit / Controls (US),2026-05-20 17:12
100,Lead AI & Technology Risk Auditor,Allstate Insurance,"Remote, US",,https://www.indeed.com/viewjob?jk=e255edf60f01c146,2026-06-22,keyword,Remote IT Audit / GRC,2026-06-29 09:37
100,Cyber and Technology Risk Analyst - Lead Consultant,Allstate Insurance,"Chicago, IL, US",,https://www.indeed.com/viewjob?jk=6b1d5f7d5fe208d0,2026-06-30,keyword,Tech Risk / Compliance (US),2026-07-01 19:08
100,GRC Manager,Mattermost,US,,https://www.indeed.com/viewjob?jk=40a3dcfd9e9f6645,2026-07-02,keyword,GRC Roles (US),2026-07-09 21:27
100,IT AUDITOR - INTERNAL AUDIT DEPT - FIRSTBANK PR,FirstBank Puerto Rico,"San Juan, PR, US",fulltime,https://www.indeed.com/viewjob?jk=c7ff1ca79861071d,2026-07-10,keyword,Core IT Audit (US),2026-07-16 03:55
100,"IT Audit Senior Associate, CPA",TrustNet,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=006a3d50d94374e0,2026-07-09,keyword,Remote IT Audit / GRC,2026-07-16 10:20
100,"Senior Manager, Emerging Technology Risk",Bristol Myers Squibb,"Princeton, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=4a681e2b85be6d82,2026-07-08,keyword,Tech Risk / Compliance (US),2026-07-09 20:29
100,IT Audit Manager,HORIZON ADVISORS,"Los Angeles, CA, US",parttime,https://www.indeed.com/viewjob?jk=70993dc5a2f707d1,2026-05-20,keyword,IT Audit — Los Angeles area,2026-05-28 03:54
100,Temporary Senior IT Risk & Compliance Analyst,Angi,"Denver, CO, US",fulltime,https://www.indeed.com/viewjob?jk=c2e4c66a83965bc3,2026-06-30,keyword,Core IT Audit (US),2026-07-07 16:31
100,Senior SOX Compliance Analyst - IT,Republic Services,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=6ea93e5a2997798d,2026-06-16,keyword,Core IT Audit (US),2026-06-22 20:54
100,"Governance, Risk & Compliance (GRC) Manager",Sigma Computing,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=f6b714c01c4bca37,2026-06-10,keyword,GRC Roles (US),2026-06-17 02:28
100,GRC ITGC Compliance Specialist,Wipro,"Doraville, GA, US",fulltime,https://www.indeed.com/viewjob?jk=b5c6878fdcced22c,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-15 15:27
100,Senior IT Auditor,Teradata,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=51b069820a7c8a5a,2026-05-27,keyword,CISA Required/Preferred (US),2026-06-01 20:58
100,"Manager, IT Audit & Compliance",Foundation Building Materials,"Santa Ana, CA, US",fulltime,https://www.indeed.com/viewjob?jk=5ac50763c06730e2,2026-06-29,keyword,CISA Required/Preferred (US),2026-07-06 21:58
100,Staff IT Auditor,Travel + Leisure Co.,"Orlando, FL, US",fulltime,https://www.indeed.com/viewjob?jk=a856256247c2c0b8,2026-05-21,keyword,Core IT Audit (US),2026-05-27 21:47
100,Sr IT SOX Compliance Analyst,Atlas Energy Solutions,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=f65c33877fd3a974,2026-05-19,keyword,Core IT Audit (US),2026-05-23 09:59
100,Director of Internal Audit,Robert Half,"Santa Clarita, CA",,https://www.linkedin.com/jobs/view/4387433587,2026-03-18,llm,IT Audit – Los Angeles area,2026-03-26 16:46
100,Internal Audit Director,Robert Half,"Chicago, IL",,https://www.linkedin.com/jobs/view/4386588685,2026-03-26,llm,Core IT Audit (US),2026-03-30 10:36
100,"Analyst, IT Governance",Navitus Health Solutions,Remote,,https://www.linkedin.com/jobs/view/4390627941,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:36
100,Senior Business SOX Compliance Manager,Zillow,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=a8b291358fd892c9,2026-05-15,keyword,Remote IT Audit / GRC,2026-05-22 21:43
100,"Senior IT Auditor, Internal Audit",Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=d563d12d8b6c130a,2026-05-22,keyword,Core IT Audit (US),2026-05-27 21:13
100,Information Security GRC – Risk & Compliance Senior Analyst (Contract),AlixPartners,"Southfield, MI, US","fulltime, contract",https://www.indeed.com/viewjob?jk=a85bf3ac70a3a303,2026-06-09,keyword,GRC Roles (US),2026-06-16 15:39
100,"Senior Analyst, Third-Party Risk Management (TPRM)",DoorDash,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=c5d436ab5563000f,2026-07-13,keyword,SOC 1 / SOC 2 Audit (US),2026-07-14 19:39
100,Lead Security Compliance Advisor (GRC),Field of Talent,"Columbus, OH, US",,https://www.indeed.com/viewjob?jk=29720ff2dc4be9ca,2026-07-14,keyword,CISA Required/Preferred (US),2026-07-17 03:23
100,IT Auditor I,Pathward,"Sioux Falls, SD, US",,https://www.indeed.com/viewjob?jk=75457875d07be402,2026-07-15,keyword,Core IT Audit (US),2026-07-18 14:22
100,Audit Manager - Technology Audit,Citi,"Irving, TX",,https://www.linkedin.com/jobs/view/4388637572,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:37
100,IT Auditor,Microsoft,"Redmond, WA, US",fulltime,https://www.indeed.com/viewjob?jk=24fd5fea9e7d0f78,2026-07-01,keyword,Core IT Audit (US),2026-07-16 21:16
100,"Senior GRC Analyst, HIPAA",DoorDash,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=35ac251075a0429d,2026-06-26,keyword,GRC Roles (US),2026-07-03 15:54
100,GRC Analyst,Busey Bank,"Leawood, KS, US",fulltime,https://www.indeed.com/viewjob?jk=1387308b9447932b,2026-06-30,keyword,GRC Roles (US),2026-07-07 21:40
100,Senior Third Party Risk & Controls Specialist,HubSpot,US,,https://www.indeed.com/viewjob?jk=a1bd035749604472,2026-07-07,keyword,SOC 1 / SOC 2 Audit (US),2026-07-08 08:38
100,"Internal IT Auditor, Consultant",Blue Shield of California,"Oakland, CA, US",fulltime,https://www.indeed.com/viewjob?jk=f8850a1233b13746,2026-06-18,keyword,Core IT Audit (US),2026-06-24 02:14
100,Sr Information Security GRC Analyst,Masimo,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=da37a3cf968da5a5,2026-07-07,keyword,GRC Roles (US),2026-07-14 21:30
100,Associate IT Auditor,Ferguson,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=f6f6b76b3189b23a,2026-05-21,keyword,Core IT Audit (US),2026-05-26 16:08
100,Lead Security Compliance Advisor (GRC),Field of Talent,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=08f84aa73366adcc,2026-07-14,keyword,CISA Required/Preferred (US),2026-07-18 03:55
100,"Manager, IT SOX Compliance & Risk",Genesys,"TX, US",fulltime,https://www.indeed.com/viewjob?jk=be4d637f778a8730,2026-06-11,keyword,Core IT Audit (US),2026-06-16 20:26
100,IT & Compliance Manager,Arrive AI,"Fishers, IN",,https://www.linkedin.com/jobs/view/4391785632,2026-03-27,llm,Core IT Audit (US),2026-03-30 10:36
