Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
100,Senior IT Auditor,Moss Adams,Remote,,https://www.linkedin.com/jobs/view/4390631177,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:37
100,Senior GRC Analyst,Workato,"Remote, US",,https://www.indeed.com/viewjob?jk=06c7a88f0996c07f,2026-05-19,keyword,GRC Roles (US),2026-05-26 21:53
100,IT GRC Analyst,CrowdStrike,Remote,,https://www.linkedin.com/jobs/view/4389561041,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:38
100,IT Audit Manager,Pacific Premier Bank,Remote,,https://www.linkedin.com/jobs/view/4390174711,2026-03-26,llm,Core IT Audit (US),2026-03-30 11:38
100,Director of Internal Audit,Robert Half,"Santa Clarita, CA",,https://www.linkedin.com/jobs/view/4387433587,2026-03-18,llm,IT Audit – Los Angeles area,2026-03-26 16:46
100,"Senior IT Auditor, Internal Audit",Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=d563d12d8b6c130a,2026-05-22,keyword,Core IT Audit (US),2026-05-27 21:13
100,"Experienced Associate, Risk Consulting - Internal Audit and SOX",RSM US LLP,"Irvine, CA",,https://www.linkedin.com/jobs/view/4296269707,2026-03-21,llm,IT Audit / GRC – Orange County,2026-03-26 16:37
100,Technology Risk - Assurance - IT Audit Senior - US West,EY,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=dbe49e9b937bf681,2026-05-26,keyword,Core IT Audit (US),2026-05-27 21:00
100,Senior IT Auditor,Teradata,US,fulltime,https://www.indeed.com/viewjob?jk=092f08915fcabe2b,2026-05-27,keyword,Core IT Audit (US),2026-05-28 03:07
100,Associate IT Auditor,Ferguson,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=f6f6b76b3189b23a,2026-05-21,keyword,Core IT Audit (US),2026-05-26 16:08
100,Sr IT SOX Compliance Analyst,Atlas Energy Solutions,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=f65c33877fd3a974,2026-05-19,keyword,Core IT Audit (US),2026-05-23 09:59
100,IT Audit Senior,Baxter International,Remote,,https://www.linkedin.com/jobs/view/4387660476,2026-03-24,llm,Core IT Audit (US),2026-03-30 11:37
100,IT Audit Manager,Synchrony,Remote,,https://www.linkedin.com/jobs/view/4389473965,2026-03-27,llm,Core IT Audit (US),2026-03-30 11:37
100,Staff IT Auditor,Travel + Leisure Co.,"Orlando, FL, US",fulltime,https://www.indeed.com/viewjob?jk=a856256247c2c0b8,2026-05-21,keyword,Core IT Audit (US),2026-05-27 21:47
100,"Analyst, IT Governance",Navitus Health Solutions,Remote,,https://www.linkedin.com/jobs/view/4390627941,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:36
100,IT Audit Manager,First Horizon Bank,Remote,,https://www.linkedin.com/jobs/view/4387437126,2026-03-22,llm,Core IT Audit (US),2026-03-30 11:38
100,Internal Audit Director,Robert Half,"Chicago, IL",,https://www.linkedin.com/jobs/view/4386588685,2026-03-26,llm,Core IT Audit (US),2026-03-30 10:36
100,Senior IT Auditor,Teradata,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=51b069820a7c8a5a,2026-05-27,keyword,Core IT Audit (US),2026-05-28 19:07
100,Internal Audit Manager,Deep Well Services,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=2993d8b21ba0ab81,2026-05-26,keyword,Remote IT Audit / GRC,2026-05-28 19:31
100,Information Security GRC Manager,Signet Jewelers,"Akron, OH, US",fulltime,https://www.indeed.com/viewjob?jk=ed0ad63440e45047,2026-05-26,keyword,GRC Roles (US),2026-05-28 19:41
100,IT Auditor,Western Digital,Remote,,https://www.linkedin.com/jobs/view/4389961498,2026-03-26,llm,Core IT Audit (US),2026-03-30 11:37
100,Senior GRC Analyst,Radar Labs,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=05422e50326a0d11,2026-05-18,keyword,GRC Roles (US),2026-05-25 21:27
100,Senior Business SOX Compliance Manager,Zillow,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=a8b291358fd892c9,2026-05-15,keyword,Remote IT Audit / GRC,2026-05-22 21:43
100,IT Audit Manager,HORIZON ADVISORS,"Los Angeles, CA, US",parttime,https://www.indeed.com/viewjob?jk=70993dc5a2f707d1,2026-05-20,keyword,IT Audit — Los Angeles area,2026-05-28 03:54
100,Audit Manager - Technology Audit,Citi,"Irving, TX",,https://www.linkedin.com/jobs/view/4388637572,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:37
100,Senior GRC Analyst,Entrata,"Lehi, UT, US",fulltime,https://www.indeed.com/viewjob?jk=80fdea66c9a1c3ad,2026-05-12,keyword,GRC Roles (US),2026-05-19 16:31
100,IT & Compliance Manager,Arrive AI,"Fishers, IN",,https://www.linkedin.com/jobs/view/4391785632,2026-03-27,llm,Core IT Audit (US),2026-03-30 10:36
100,Sr. IT Auditor,T-Mobile,Remote,,https://www.linkedin.com/jobs/view/4389568445,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:37
100,IT Auditor,North Carolina State University,Remote,,https://www.linkedin.com/jobs/view/4388570921,2026-03-23,llm,Core IT Audit (US),2026-03-30 11:37
100,Cyber - SAP Security and GRC Access Consultant,Deloitte,"Los Angeles, CA",,https://www.linkedin.com/jobs/view/4392048820,2026-03-28,llm,IT Audit – Los Angeles area,2026-03-30 10:35
100,Technology Audit Manager,Ally Financial,"Detroit, MI",,https://www.linkedin.com/jobs/view/4388494571,2026-03-24,llm,Core IT Audit (US),2026-03-30 11:37
100,Senior Information Security GRC Analyst,Branch,"Remote, US",,https://www.indeed.com/viewjob?jk=66319125b7828648,2026-05-19,keyword,GRC Roles (US),2026-05-26 04:34
100,Senior Internal Controls Analyst,Devoted Health,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=3cee761dd1bf3a6a,2026-05-20,keyword,Remote IT Audit / GRC,2026-05-27 17:12
100,IT Auditor,Palo Alto Networks,Remote,,https://www.linkedin.com/jobs/view/4389067495,2026-03-24,llm,Core IT Audit (US),2026-03-30 11:38
100,"VP, IT Internal Audit Manager","Capital Bank, N.A.","Rockville, MD",,https://www.linkedin.com/jobs/view/4380294802,2026-03-28,llm,Tech Risk / Compliance Analyst (US),2026-03-30 11:32
100,INTERNAL AUDIT MANAGER (HYBRID),Compass Group USA,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=2984bc228c6bb620,2026-03-21,keyword,Internal Audit / Controls (US),2026-05-20 17:12
100,GRC ITGC Compliance Specialist,Wipro,"Doraville, GA, US",fulltime,https://www.indeed.com/viewjob?jk=b5c6878fdcced22c,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-15 15:27
100,"Sr. Manager of Cybersecurity, Third Party Risk",Advance Auto Parts,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=d89e5d9a10c9f3f0,2026-05-21,keyword,GRC Roles (US),2026-05-28 14:24
100,IT Compliance Analyst,MGM Resorts International,Remote,,https://www.linkedin.com/jobs/view/4392008856,2026-03-28,llm,Tech Risk / Compliance Analyst (US),2026-03-30 10:35
100,Senior GRC Analyst,Endsight,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=28d7c1af2f307dfe,2026-05-18,keyword,GRC Roles (US),2026-05-25 16:55
100,Senior Internal Controls Analyst - Hybrid,Transamerica,"Cedar Rapids, IA, US",fulltime,https://www.indeed.com/viewjob?jk=36e6c9bcb7b0c129,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 15:04
100,IT Auditor,Ferguson,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=c9930db71ccf0693,2026-05-19,keyword,Core IT Audit (US),2026-05-26 16:39
99,Internal Audit Manager – Commercial Domain,M&T Bank,"Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=d7b78d1708b3ff9a,2026-05-21,keyword,GRC Roles (US),2026-05-28 08:32
99,Internal Audit Manager,HORIZON ADVISORS,"Los Angeles, CA, US",parttime,https://www.indeed.com/viewjob?jk=e5f8885bbae7f4e0,2026-05-08,keyword,IT Audit — Los Angeles area,2026-05-16 04:21
99,GRC Analyst - Incident Management,Pax8,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=6842c700ffa32acf,2026-05-12,keyword,GRC Roles (US),2026-05-15 15:14
99,Senior Manager - Information Security Governance & Risk (Remote),Ferguson,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=807fb69f3473d5bf,2026-05-19,keyword,SOX / ITGC (US),2026-05-20 20:38
